shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
717,42.918459,-78.799144,182,5.2026185
717,42.918389,-78.79936,183,5.2145626
717,42.918305,-78.799564,184,5.2263971
717,42.918072,-78.800151,185,5.2601598
717,42.917995,-78.800341,186,5.2711406
717,42.917892,-78.800596,187,5.2858666
717,42.917662,-78.801183,188,5.3195312
717,42.917476,-78.801645,189,5.346191
717,42.917309,-78.802059,190,5.3700918
717,42.917249,-78.802206,191,5.3786019
717,42.917069,-78.802655,192,5.4044862
717,42.916689,-78.803606,193,5.4592691
717,42.916617,-78.803785,194,5.4695963
717,42.916513,-78.804043,195,5.4844887
717,42.916156,-78.804936,196,5.5359367
717,42.915864,-78.805663,197,5.5778663
717,42.915776,-78.805883,198,5.5905427
717,42.915537,-78.806473,199,5.6246385
717,42.915276,-78.807129,200,5.6623913
717,42.9151,-78.807569,201,5.6877445
717,42.914947,-78.807953,202,5.709851
717,42.914821,-78.808266,203,5.7279129
717,42.914687,-78.808601,204,5.747216
717,42.914285,-78.809611,205,5.8053473
717,42.914246,-78.809709,206,5.8109876
717,42.913992,-78.81034,207,5.8473998
717,42.913879,-78.810616,208,5.8633902
717,42.91356,-78.811417,209,5.909499
717,42.913474,-78.811633,210,5.9219321
717,42.913283,-78.812107,211,5.9492914
717,42.913077,-78.812613,212,5.9785682
717,42.912634,-78.813706,213,6.0417424
717,42.912555,-78.813921,214,6.053907
717,42.912538,-78.813964,215,6.0563781
717,42.912233,-78.814708,217,6.0994967
717,42.912203,-78.814788,218,6.1040419
717,42.911831,-78.815724,219,6.1578978
717,42.911732,-78.815976,220,6.1723597
717,42.911646,-78.816188,221,6.1846158
717,42.911427,-78.81673,222,6.2159207
717,42.911397,-78.816803,223,6.220154
717,42.911029,-78.817721,224,6.2730789
717,42.910975,-78.817848,225,6.2805055
717,42.910685,-78.818581,226,6.3226384
717,42.910667,-78.818628,227,6.3253206
717,42.910514,-78.819014,228,6.3475173
717,42.910382,-78.819346,229,6.3666221
717,42.909987,-78.820318,230,6.4228394
717,42.909789,-78.820829,231,6.4520763
717,42.909769,-78.820877,232,6.4548692
717,42.909598,-78.821291,233,6.4789067
717,42.9092,-78.822282,234,6.536066
717,42.908819,-78.82324,235,6.5911983
717,42.908586,-78.823829,236,6.6250539
717,42.908426,-78.824231,237,6.648193
717,42.908267,-78.82464,238,6.6716113
717,42.908124,-78.824978,239,6.6913526
717,42.907939,-78.825444,240,6.71816
717,42.907606,-78.826275,241,6.7660671
717,42.907461,-78.82664,242,6.7870677
717,42.907244,-78.827186,243,6.8184855
717,42.907181,-78.827339,244,6.8273625
717,42.906785,-78.828333,245,6.8845905
717,42.906517,-78.828981,246,6.9222277
717,42.906502,-78.829014,247,6.924192
717,42.90626,-78.829623,248,6.9592341
717,42.906193,-78.829794,249,6.9690424
717,42.906109,-78.830005,250,6.9811885
717,42.905725,-78.830974,251,7.0369107
717,42.90566,-78.831123,252,7.045682
717,42.905368,-78.83185,253,7.0876171
717,42.90522,-78.83222,254,7.1089394
717,42.905169,-78.832347,255,7.1162648
717,42.904839,-78.833174,256,7.1638967
717,42.904773,-78.833334,257,7.1731842
717,42.904333,-78.834438,258,7.236753
717,42.904037,-78.835166,259,7.2788665
717,42.90397,-78.835334,260,7.2885416
717,42.903791,-78.835778,261,7.3141752
717,42.903627,-78.836179,262,7.3374046
717,42.903421,-78.836659,263,7.3655427
717,42.903236,-78.837106,264,7.3915109
717,42.902466,-78.838928,265,7.4979047
717,42.902309,-78.8393,267,7.5196201
717,42.901992,-78.840071,268,7.5643405
717,42.901834,-78.840446,269,7.586222
717,42.901503,-78.841243,270,7.6325631
717,42.901383,-78.841534,271,7.6494541
717,42.901123,-78.842144,272,7.6851516
717,42.901008,-78.842414,273,7.7009492
717,42.900928,-78.8426,274,7.7118592
717,42.900552,-78.843487,275,7.7636955
717,42.900232,-78.844256,276,7.8084306
717,42.900089,-78.844601,277,7.8284813
717,42.899829,-78.845241,278,7.8654987
717,42.89964,-78.845681,279,7.8912989
717,42.89957,-78.845845,280,7.9008999
717,42.899053,-78.847082,281,7.972938
717,42.898657,-78.848027,282,8.0280072
717,42.898537,-78.848311,283,8.0445912
717,42.898382,-78.848686,284,8.066371
717,42.898045,-78.849483,285,8.1129198
717,42.897932,-78.849756,286,8.128781
717,42.897636,-78.85046,287,8.1698406
717,42.897433,-78.850941,288,8.1979204
717,42.897024,-78.851931,289,8.2554133
717,42.896413,-78.853385,290,8.3402047
717,42.896168,-78.853968,291,8.3742035
717,42.895456,-78.855715,292,8.4753312
717,42.895266,-78.856186,293,8.5025304
717,42.895132,-78.85652,294,8.5217938
717,42.894788,-78.857357,295,8.5703421
717,42.89453,-78.85799,296,8.6069854
717,42.894366,-78.858391,297,8.6302174
717,42.893965,-78.859377,298,8.6872662
717,42.893885,-78.859579,299,8.6988823
717,42.893744,-78.859931,300,8.7191768
717,42.893309,-78.861008,301,8.7813906
717,42.893303,-78.861025,302,8.7823452
717,42.892921,-78.861951,303,8.8361051
717,42.892876,-78.862056,304,8.8422589
717,42.892517,-78.862941,305,8.8934339
717,42.892312,-78.863444,306,8.922552
717,42.892146,-78.863854,307,8.9462498
717,42.891679,-78.865004,308,9.0127658
717,42.891459,-78.865548,309,9.0442005
717,42.891298,-78.865944,311,9.0671117
717,42.890619,-78.86761,312,9.1635567
717,42.89017,-78.868721,313,9.227746
717,42.890014,-78.869174,314,9.2530686
717,42.88996,-78.869331,315,9.261843
717,42.889614,-78.870212,316,9.3124127
717,42.889678,-78.870587,317,9.331892
717,42.889699,-78.870707,318,9.3381337
717,42.88991,-78.871925,319,9.4014518
717,42.888814,-78.872286,320,9.479303
717,42.888443,-78.872393,321,9.5054863
717,42.888147,-78.87249,322,9.5265059
717,42.887196,-78.8728,323,9.5940194
717,42.887033,-78.872854,324,9.6056013
717,42.886001,-78.87319,325,9.6788604
717,42.885862,-78.873235,326,9.6887247
717,42.885632,-78.873311,327,9.705065
717,42.885285,-78.873423,328,9.7296863
717,42.884342,-78.873722,329,9.7965346
717,42.884125,-78.873791,330,9.8119197
717,42.883806,-78.87389,331,9.834509
717,42.883726,-78.873915,332,9.840176
717,42.883165,-78.874096,333,9.8799808
717,42.882789,-78.874215,334,9.9066325
717,42.882591,-78.874277,335,9.9206597
717,42.882094,-78.87444,336,9.9559546
717,42.881694,-78.874579,337,9.9844559
717,42.880884,-78.874849,338,10.0420306
717,42.880581,-78.874949,339,10.0635559
717,42.880429,-78.875,340,10.0743641
717,42.879162,-78.875399,341,10.1641496
717,42.879036,-78.875439,342,10.1730822
717,42.878942,-78.875466,343,10.1797151
717,42.878878,-78.875492,344,10.1843259
717,42.878847,-78.875501,345,10.1865144
717,42.878786,-78.87552,346,10.1908348
717,42.878731,-78.875539,347,10.1947523
717,42.878684,-78.875555,348,10.1980971
717,42.878623,-78.875577,349,10.2024538
717,42.878201,-78.875715,350,10.2324178
717,42.877229,-78.876038,351,10.3014957
717,42.877244,-78.876181,352,10.3088054
717,42.877238,-78.876363,353,10.318024
717,42.877201,-78.876868,354,10.3437048
717,42.877201,-78.876931,355,10.3468926
717,42.877201,-78.877115,356,10.3562032
717,42.877205,-78.877152,357,10.3580957
717,42.87726,-78.877406,358,10.3714976
717,42.877596,-78.878412,359,10.4274396
717,42.877614,-78.878465,360,10.4303954
717,42.877636,-78.878526,361,10.4338356
717,42.877731,-78.878797,362,10.4490366
717,42.877805,-78.878973,363,10.459304
717,42.877853,-78.879249,364,10.4736575
717,42.877886,-78.879587,365,10.4909115
717,42.877913,-78.879864,366,10.5050512
717,42.877918,-78.879921,367,10.507956
717,42.877955,-78.880058,368,10.515344
717,42.878643,-78.881775,369,10.6143641
717,42.878714,-78.881952,370,10.6245743
717,42.878823,-78.882213,371,10.6397748
717,42.878857,-78.882271,372,10.6435331
717,42.879064,-78.882071,373,10.6610463
717,42.879179,-78.881993,374,10.6699137
717,42.879735,-78.881781,375,10.709776
717,42.880163,-78.881618,376,10.7404586
717,42.880308,-78.881537,377,10.7512772
717,42.880421,-78.881369,378,10.7628158
717,42.880562,-78.881023,379,10.7828479
717,42.880613,-78.880896,380,10.7901755
717,42.880687,-78.880972,381,10.7965705
717,42.881396,-78.881665,382,10.8567886
717,42.881613,-78.881907,383,10.8761392
717,42.881558,-78.881985,384,10.8816163
717,42.88144,-78.882157,385,10.8935379
717,42.881114,-78.882711,386,10.9294885
717,42.881074,-78.882761,387,10.933234
717,42.880916,-78.882885,388,10.9458194
717,42.880871,-78.882958,389,10.9506461
717,42.880669,-78.883288,390,10.9724027
717,42.880356,-78.882948,391,11.0000263
730,43.100724,-78.97969,1,0
730,43.101075,-78.980178,3,0.0345361
730,43.10071,-78.980727,4,0.0719703
730,43.10003,-78.979848,5,0.1365355
730,43.099795,-78.980147,6,0.158684
730,43.099367,-78.980692,7,0.1990379
730,43.098581,-78.981821,8,0.2776875
730,43.098046,-78.982531,9,0.3291282
730,43.097915,-78.982676,10,0.3407588
730,43.096662,-78.983805,11,0.4443251
730,43.096001,-78.984393,12,0.4987508
730,43.095733,-78.984632,13,0.520834
730,43.095354,-78.98497,14,0.5520639
730,43.094323,-78.985892,15,0.6370893
730,43.093932,-78.986245,16,0.6694271
730,43.093799,-78.986364,17,0.6803971
730,43.093239,-78.9869,18,0.727574
730,43.092802,-78.987314,19,0.7642659
730,43.09276,-78.987359,20,0.7679482
730,43.092703,-78.987412,21,0.7727056
730,43.092487,-78.987608,22,0.7905977
730,43.092202,-78.987851,23,0.8137797
730,43.092002,-78.987984,24,0.829132
730,43.091785,-78.988079,25,0.8448629
730,43.091572,-78.988132,26,0.8598114
730,43.091313,-78.98816,27,0.877751
730,43.090918,-78.98815,28,0.9050304
730,43.089541,-78.988141,29,1.0001132
730,43.089382,-78.98814,30,1.0110923
730,43.089258,-78.988132,31,1.019664
730,43.089283,-78.988298,32,1.0282109
730,43.089381,-78.988405,33,1.0368656
730,43.0896,-78.989749,34,1.1063051
730,43.089655,-78.990217,35,1.1302082
730,43.089675,-78.99042,36,1.1405375
730,43.089682,-78.990548,37,1.1470101
730,43.089714,-78.990872,38,1.1634969
730,43.089566,-78.990949,39,1.1744291
730,43.089516,-78.990972,40,1.1780712
730,43.089347,-78.991006,41,1.1898659
730,43.089119,-78.991028,42,1.2056483
730,43.088476,-78.991043,43,1.2500538
730,43.087746,-78.991036,44,1.3004615
730,43.087147,-78.99099,45,1.3418874
730,43.087078,-78.990989,46,1.3466522
730,43.086011,-78.990987,47,1.4203285
730,43.085742,-78.990985,48,1.4389032
730,43.085473,-78.990978,49,1.457481
730,43.084963,-78.990975,50,1.4926968
730,43.083819,-78.990968,51,1.5716907
730,43.083399,-78.990967,52,1.6006917
730,43.083218,-78.990963,53,1.6131914
730,43.082178,-78.990959,54,1.6850036
730,43.082063,-78.990959,55,1.6929444
730,43.081967,-78.990956,56,1.6995749
730,43.08163,-78.990953,57,1.7228452
730,43.081446,-78.990952,58,1.7355505
730,43.081232,-78.99095,59,1.7503275
730,43.080872,-78.990949,60,1.7751855
730,43.080807,-78.990948,61,1.7796741
730,43.080779,-78.99095,62,1.7816101
730,43.080749,-78.990948,63,1.7836841
730,43.080708,-78.990949,64,1.7865156
730,43.080675,-78.990947,65,1.7887964
730,43.080645,-78.990949,66,1.7908704
730,43.080551,-78.99095,67,1.7973613
730,43.080359,-78.990949,68,1.810619
730,43.080077,-78.990946,69,1.8300916
730,43.079898,-78.990945,70,1.8424517
730,43.079714,-78.990945,71,1.8551569
730,43.07806,-78.990946,72,1.9693655
730,43.077607,-78.990942,73,2.0006457
730,43.077253,-78.990938,74,2.0250903
730,43.076976,-78.990935,75,2.0442177
730,43.076575,-78.990935,76,2.0719067
730,43.075963,-78.990933,77,2.1141654
730,43.075802,-78.990922,78,2.1252963
730,43.075692,-78.99093,79,2.1329025
730,43.075615,-78.990925,80,2.1382253
730,43.075563,-78.990926,81,2.1418162
730,43.0753,-78.990923,82,2.159977
730,43.074394,-78.990928,83,2.2225368
730,43.074317,-78.990927,84,2.2278538
730,43.074254,-78.990927,85,2.232204
730,43.074218,-78.990924,86,2.2346944
730,43.074098,-78.990924,87,2.2429804
730,43.074048,-78.990924,88,2.2464329
730,43.069312,-78.990916,89,2.5734536
730,43.069098,-78.990913,90,2.5882311
730,43.068821,-78.990914,91,2.607358
730,43.068706,-78.990914,92,2.6152987
730,43.063741,-78.99091,93,2.9581317
730,43.062446,-78.990908,94,3.0475515
730,43.062035,-78.990904,95,3.0759317
730,43.061474,-78.990852,96,3.1147574
730,43.061127,-78.990804,97,3.1388398
730,43.060427,-78.990664,98,3.1876881
730,43.060131,-78.990627,99,3.208212
730,43.05966,-78.990607,100,3.2407501
730,43.0594,-78.990605,101,3.2587034
730,43.055807,-78.990626,102,3.5068021
730,43.054833,-78.990612,103,3.5740604
730,43.053623,-78.990608,104,3.6576111
730,43.053354,-78.990609,105,3.6761856
730,43.053115,-78.990609,106,3.6926885
730,43.052687,-78.990607,107,3.7222421
730,43.051534,-78.990607,108,3.8018567
730,43.049586,-78.990608,109,3.9363659
730,43.048598,-78.990607,110,4.0045873
730,43.048403,-78.990606,111,4.0180521
730,43.047894,-78.990663,112,4.053316
730,43.047545,-78.990752,113,4.0778294
730,43.04733,-78.99085,114,4.0934771
730,43.04726,-78.990891,115,4.0987347
730,43.047141,-78.990988,116,4.1082991
730,43.046989,-78.991184,117,4.1227205
730,43.046948,-78.991248,118,4.1270152
730,43.04687,-78.991442,119,4.1381885
730,43.046808,-78.991726,120,4.1531453
730,43.046798,-78.991852,121,4.1595409
730,43.046797,-78.991968,122,4.1653948
730,43.046834,-78.992248,123,4.1797531
730,43.046898,-78.992465,124,4.1915614
730,43.046987,-78.992647,125,4.2026118
730,43.047092,-78.992788,126,4.21277
730,43.047209,-78.992908,127,4.2228663
730,43.047343,-78.992995,128,4.2331076
730,43.047465,-78.993044,129,4.2418871
730,43.047642,-78.993067,130,4.2541639
730,43.047741,-78.993059,131,4.2610118
730,43.047952,-78.993084,132,4.2756358
730,43.048451,-78.993107,133,4.3101113
730,43.048541,-78.993111,134,4.3163291
730,43.048581,-78.991265,135,4.4095191
730,43.048586,-78.991037,136,4.4210292
730,43.048598,-78.990607,137,4.4427428
730,43.0486,-78.990465,138,4.4499095
730,43.048604,-78.990346,139,4.4559205
730,43.048616,-78.98986,140,4.4804581
730,43.048659,-78.988142,141,4.5671991
730,43.048287,-78.987863,142,4.5964907
730,43.048194,-78.987793,143,4.6038197
730,43.047602,-78.987302,144,4.6516196
730,43.046615,-78.986408,145,4.73335
730,43.045048,-78.98491,146,4.8653414
730,43.043989,-78.983905,147,4.9543311
730,43.041677,-78.981713,148,5.148554
730,43.040471,-78.980569,149,5.2498838
730,43.039713,-78.97985,150,5.3135714
730,43.036215,-78.976534,151,5.6074207
730,43.03595,-78.976282,152,5.629705
730,43.031914,-78.97245,153,5.9689285
730,43.03184,-78.972379,154,5.9751696
730,43.029026,-78.969717,155,6.2114084
730,43.028736,-78.969448,156,6.2356023
730,43.027789,-78.968546,157,6.3152821
730,43.027169,-78.967956,159,6.367433
730,43.026425,-78.967257,160,6.4297561
730,43.025088,-78.965987,161,6.5421517
730,43.024951,-78.965856,162,6.5536937
730,43.024887,-78.965796,163,6.5590512
730,43.024823,-78.965736,164,6.5644087
730,43.023362,-78.964351,165,6.6871494
730,43.022788,-78.963805,166,6.7354257
730,43.022307,-78.963344,167,6.7759805
730,43.02173,-78.962821,168,6.8237762
730,43.021446,-78.962559,169,6.8474299
730,43.021395,-78.962511,170,6.8517046
730,43.02066,-78.961791,171,6.9141295
730,43.019657,-78.960866,172,6.9976589
730,43.019485,-78.960698,173,7.012253
730,43.018996,-78.960218,174,7.0538139
730,43.016895,-78.958221,175,7.2304799
730,43.016459,-78.957807,176,7.2671299
730,43.014482,-78.95594,177,7.4330225
730,43.014264,-78.955732,178,7.4513765
730,43.013735,-78.955227,179,7.4959223
730,43.012264,-78.953836,180,7.6194104
730,43.010297,-78.951977,181,7.7845088
730,43.008096,-78.949888,182,7.9695043
730,43.007555,-78.949374,183,8.0149913
730,43.007243,-78.949092,184,8.0408153
730,43.007169,-78.949087,185,8.0459313
730,43.00682,-78.948863,186,8.072552
730,43.006394,-78.948649,187,8.1038893
730,43.006072,-78.948509,188,8.1272202
730,43.005796,-78.948416,189,8.146848
730,43.005608,-78.948374,190,8.1600015
730,43.005093,-78.948263,191,8.1960012
730,43.004905,-78.948221,192,8.2091547
730,43.004829,-78.948204,193,8.2144722
730,43.004325,-78.948101,194,8.2496599
730,43.003856,-78.94791,195,8.2834501
730,43.003687,-78.947802,196,8.296331
730,43.003458,-78.947604,197,8.3150393
730,43.003221,-78.947327,198,8.3365675
730,43.003034,-78.947016,199,8.3568989
730,43.002904,-78.946727,200,8.3740324
730,43.002809,-78.946452,201,8.3893906
730,43.002728,-78.946099,202,8.4080731
730,43.002615,-78.945333,203,8.4475335
730,43.002546,-78.945,204,8.4650112
730,43.002499,-78.944611,205,8.4849211
730,43.002472,-78.944441,206,8.4937059
730,43.002403,-78.944157,207,8.508818
730,43.002318,-78.943912,208,8.5225116
730,43.002193,-78.943635,209,8.5389482
730,43.002064,-78.943309,210,8.5576659
730,43.002012,-78.943219,211,8.563458
730,43.001937,-78.943087,212,8.5718991
730,43.001463,-78.942272,213,8.624483
730,43.001251,-78.941903,214,8.6481794
730,43.000728,-78.940998,215,8.7064271
730,43.00058,-78.940746,216,8.7227484
730,42.999969,-78.939682,217,8.7910642
730,42.999876,-78.93953,218,8.8010721
730,42.99978,-78.939367,219,8.8116409
730,42.999728,-78.939278,220,8.8173935
730,42.9995,-78.938882,221,8.842845
730,42.998344,-78.936916,222,8.9702379
730,42.997876,-78.936082,223,9.0233248
730,42.996987,-78.934556,224,9.1218507
730,42.996886,-78.934382,225,9.1330693
730,42.995956,-78.932782,226,9.2362833
730,42.995772,-78.932464,227,9.2567613
730,42.995746,-78.932421,228,9.2595789
730,42.995718,-78.93237,229,9.2627995
730,42.995671,-78.932289,230,9.2680213
730,42.994479,-78.930243,231,9.4001267
730,42.9943,-78.929936,232,9.4199552
730,42.993994,-78.929341,233,9.4566904
730,42.993654,-78.928683,234,9.4973789
730,42.993552,-78.928467,235,9.510364
730,42.993332,-78.928009,236,9.5380376
730,42.992922,-78.927074,237,9.5930964
730,42.992735,-78.926602,238,9.6202075
730,42.992228,-78.925235,239,9.6976179
730,42.991734,-78.923955,240,9.7707133
730,42.99167,-78.923813,241,9.7791375
730,42.991418,-78.923255,242,9.8122593
730,42.989523,-78.919205,243,10.0550863
730,42.989293,-78.918716,244,10.0844503
730,42.98898,-78.918008,245,10.1262343
730,42.988799,-78.9176,246,10.1503357
730,42.988709,-78.917411,247,10.1617266
730,42.988363,-78.916791,248,10.2011153
730,42.988105,-78.916371,249,10.2288174
730,42.987632,-78.915694,250,10.276104
730,42.987095,-78.915036,251,10.3258989
730,42.986986,-78.914909,252,10.3357882
730,42.986902,-78.914822,253,10.3430651
730,42.986774,-78.91469,254,10.3541363
730,42.986355,-78.914271,255,10.3899828
730,42.985705,-78.913695,256,10.4434705
730,42.984609,-78.91277,257,10.5324108
730,42.983449,-78.911784,258,10.626731
730,42.983318,-78.911675,259,10.6373205
730,42.98255,-78.911035,260,10.6994283
730,42.982381,-78.910905,261,10.7128186
730,42.982223,-78.910794,262,10.725085
730,42.981631,-78.910461,263,10.7692883
730,42.98122,-78.910289,264,10.7989681
730,42.980926,-78.910211,265,10.8196476
730,42.980539,-78.910134,266,10.8466516
730,42.980063,-78.910081,267,10.8796282
730,42.979956,-78.910075,268,10.8870228
730,42.97974,-78.910068,269,10.9019418
730,42.979352,-78.910096,270,10.9287704
730,42.978982,-78.910158,271,10.9545102
730,42.978902,-78.910176,272,10.9601085
730,42.978181,-78.910384,273,11.0109903
730,42.97593,-78.911056,274,11.170086
730,42.975672,-78.911133,275,11.1883206
730,42.975367,-78.911233,276,11.2099783
730,42.975117,-78.911311,277,11.2276849
730,42.974573,-78.911493,278,11.266357
730,42.974051,-78.911677,279,11.3035805
730,42.973889,-78.911741,280,11.3152245
730,42.973811,-78.911774,281,11.3208626
730,42.973647,-78.911846,282,11.3327567
730,42.973418,-78.911951,283,11.3494352
730,42.973089,-78.912109,284,11.3735143
730,42.972692,-78.912331,285,11.4031328
730,42.972318,-78.91258,286,11.4318587
730,42.972081,-78.912778,287,11.4510388
730,42.971721,-78.913117,288,11.4812259
730,42.97153,-78.913329,289,11.498216
730,42.971381,-78.913514,290,11.5121162
730,42.971107,-78.913886,291,11.5387845
730,42.970532,-78.914806,292,11.5999151
730,42.970186,-78.915374,293,11.6372562
730,42.970015,-78.915655,294,11.655722
730,42.967759,-78.919252,295,11.8950875
730,42.967496,-78.91965,296,11.9221834
730,42.96716,-78.920066,297,11.9534896
730,42.966975,-78.920264,298,11.9697151
730,42.966765,-78.920463,299,11.9873607
730,42.966593,-78.920605,300,12.0012363
730,42.966287,-78.920814,301,12.0248576
730,42.966191,-78.920875,302,12.0321679
730,42.965814,-78.921072,303,12.0600379
730,42.965633,-78.921146,304,12.0730833
730,42.965414,-78.921222,305,12.0886852
730,42.965131,-78.921293,306,12.1085529
730,42.964908,-78.921328,307,12.1240523
730,42.964787,-78.921339,308,12.1324258
730,42.964331,-78.921347,309,12.1639151
730,42.963951,-78.921297,310,12.1902755
730,42.963608,-78.921215,311,12.2143193
730,42.963411,-78.921139,312,12.2284538
730,42.963137,-78.921025,313,12.248231
730,42.962873,-78.920881,314,12.2678588
730,42.962594,-78.920702,315,12.2891414
730,42.9623,-78.920467,316,12.31266
730,42.962242,-78.920418,317,12.3173685
730,42.96161,-78.919792,318,12.3712668
730,42.961115,-78.919259,319,12.414783
730,42.961012,-78.919133,320,12.4243288
730,42.960456,-78.918474,321,12.4751507
730,42.960143,-78.918065,322,12.5050549
730,42.959528,-78.917189,323,12.5663973
730,42.95794,-78.914836,324,12.7281443
730,42.956696,-78.912881,325,12.8590607
730,42.956374,-78.912412,326,12.8915585
730,42.956248,-78.912251,327,12.9034704
730,42.955781,-78.911691,328,12.9463741
730,42.955232,-78.911155,329,12.9929657
730,42.954903,-78.910895,330,13.0192094
730,42.954579,-78.910658,331,13.044586
730,42.954262,-78.910462,332,13.0686117
730,42.953931,-78.910273,333,13.0933828
730,42.953607,-78.910115,334,13.1171373
730,42.95299,-78.909851,335,13.1617814
730,42.952325,-78.909634,336,13.2089911
730,42.951983,-78.909541,337,13.2330694
730,42.951422,-78.909416,338,13.2723182
730,42.950655,-78.909292,339,13.325649
730,42.950187,-78.909248,340,13.3580408
730,42.949577,-78.909194,341,13.4002495
730,42.94715,-78.90898,342,13.5681824
730,42.946836,-78.908946,343,13.5899321
730,42.946194,-78.90886,344,13.6344748
730,42.946,-78.908829,345,13.6479618
730,42.945458,-78.908713,346,13.6858433
730,42.945061,-78.908598,347,13.7138656
730,42.944768,-78.908505,348,13.7346362
730,42.944548,-78.908427,349,13.7503304
730,42.943947,-78.908187,350,13.7935662
730,42.943817,-78.908131,351,13.8029784
730,42.943747,-78.9081,352,13.8080595
730,42.943644,-78.908056,353,13.8155113
730,42.943474,-78.907982,354,13.8278313
730,42.942262,-78.90739,355,13.9167087
730,42.940551,-78.906542,356,14.0423889
730,42.940416,-78.906477,357,14.0522727
730,42.940295,-78.906413,358,14.0612322
730,42.938981,-78.905751,359,14.1579382
730,42.938667,-78.905604,360,14.180858
730,42.937963,-78.905268,361,14.232351
730,42.937814,-78.905192,362,14.2433334
730,42.937682,-78.905124,363,14.2530746
730,42.937205,-78.904866,364,14.2884997
730,42.93672,-78.904618,365,14.3242586
730,42.936042,-78.904288,366,14.3739579
730,42.935926,-78.904228,367,14.3825227
730,42.935643,-78.904083,368,14.4033935
730,42.935246,-78.903883,369,14.4326114
730,42.934759,-78.903613,370,14.4689033
730,42.934269,-78.903324,371,14.5057574
730,42.9333,-78.902695,372,14.5798386
730,42.933193,-78.902617,373,14.5882133
730,42.933089,-78.90254,374,14.5963817
730,42.932998,-78.902474,375,14.6034962
730,42.932524,-78.902119,376,14.6408236
730,42.9321,-78.901764,377,14.6751638
730,42.931951,-78.901616,378,14.6878853
730,42.931792,-78.901438,379,14.702081
730,42.931639,-78.90126,380,14.7159588
730,42.931407,-78.900996,381,14.7368099
730,42.9306,-78.90003,382,14.8109058
730,42.930404,-78.899816,383,14.8282326
730,42.930069,-78.899514,384,14.855949
730,42.930026,-78.899478,385,14.8594316
730,42.929667,-78.89922,386,14.8874428
730,42.929463,-78.899099,387,14.9028001
730,42.929255,-78.898996,388,14.9180774
730,42.928982,-78.898885,389,14.9377456
730,42.928743,-78.898807,390,14.9547132
730,42.928449,-78.898743,391,14.9752701
730,42.9282,-78.898705,392,14.9925706
730,42.928031,-78.898687,393,15.0042755
730,42.927759,-78.898677,394,15.0230638
730,42.927479,-78.898682,395,15.0423995
730,42.927397,-78.898684,396,15.0480625
730,42.927353,-78.898685,397,15.0511011
730,42.927306,-78.89869,398,15.0543563
730,42.927262,-78.898691,399,15.0573949
730,42.927092,-78.898699,400,15.0691403
730,42.926374,-78.898747,401,15.1187776
730,42.925986,-78.898771,402,15.1455964
730,42.925802,-78.898785,403,15.1583213
730,42.925031,-78.898845,404,15.2116452
730,42.924543,-78.898907,405,15.245487
730,42.923671,-78.899065,406,15.3062263
730,42.923267,-78.899155,407,15.3344912
730,42.92299,-78.89922,408,15.3538983
730,42.92281,-78.899272,409,15.3666024
730,42.92068,-78.899929,410,15.5173839
730,42.918361,-78.900649,411,15.6815975
730,42.918031,-78.900752,412,15.7049716
730,42.91632,-78.901274,413,15.826029
730,42.915838,-78.901401,414,15.859925
730,42.915327,-78.901496,415,15.8955351
730,42.915184,-78.901513,416,15.9054466
730,42.914947,-78.901542,417,15.921877
730,42.914421,-78.901591,418,15.9582817
730,42.914025,-78.901611,419,15.9856442
730,42.91275,-78.901575,420,16.0737017
730,42.906375,-78.901341,421,16.5140541
730,42.906342,-78.901339,422,16.516335
730,42.906304,-78.901336,423,16.5189632
730,42.906024,-78.90133,424,16.5382996
730,42.905566,-78.901323,425,16.5699265
730,42.904396,-78.901346,426,16.6507233
730,42.904054,-78.901317,427,16.6743838
730,42.903934,-78.901302,428,16.6827045
730,42.903719,-78.901259,429,16.6977087
730,42.903591,-78.901225,430,16.7067128
730,42.903474,-78.901195,431,16.7149329
730,42.90333,-78.901145,432,16.7251927
730,42.902997,-78.901004,433,16.7492669
730,42.902822,-78.900915,434,16.7621619
730,42.902639,-78.900817,435,16.7757355
730,42.902504,-78.900749,436,16.7856715
730,42.902337,-78.900664,437,16.7979783
730,42.902213,-78.900589,438,16.8073432
730,42.901901,-78.900405,439,16.8308111
730,42.901653,-78.900259,440,16.8494599
730,42.901247,-78.900016,441,16.8800703
730,42.901116,-78.899933,442,16.8900426
730,42.90046,-78.899519,443,16.9399456
730,42.899896,-78.899147,444,16.9831973
730,42.899392,-78.898802,445,17.0221287
730,42.898925,-78.898425,446,17.0595917
730,42.89863,-78.898149,447,17.0842865
730,42.898393,-78.897918,448,17.1043947
730,42.898258,-78.897793,449,17.1156586
730,42.898031,-78.897585,450,17.1345367
730,42.897498,-78.897062,451,17.1798621
730,42.896788,-78.896379,452,17.2398383
730,42.896586,-78.896195,453,17.2566067
730,42.896344,-78.895963,454,17.2770262
730,42.896052,-78.89568,455,17.301754
730,42.895568,-78.895231,456,17.3421617
730,42.894596,-78.894282,457,17.4246797
730,42.893624,-78.89331,458,17.5078805
730,42.892909,-78.89257,459,17.5698388
730,42.892614,-78.89235,460,17.5930506
730,42.892353,-78.892121,461,17.6144748
730,42.891968,-78.891727,462,17.6477013
730,42.891495,-78.89128,463,17.6874263
